date,name,category,subtitle,price,discount_price,main_image_url
2025-12-01,Agua mineral grande Bronchales,Agua,"Botella 1,5 L",0.39,,https://prod-mercadona.imgix.net/images/4926e01c3b840a50863dc57ce3281adb.jpg?fit=crop&h=600&w=600
2025-12-01,Agua mineral grande Bronchales,Agua,Garrafa 6 L,1.28,,https://prod-mercadona.imgix.net/images/66cc0d02f8e7c1ae6820ce725f05e80d.jpg?fit=crop&h=600&w=600
2025-12-01,Agua mineral grande Cortes,Agua,"6 botellas x 1,5 L",1.5,,https://prod-mercadona.imgix.net/images/9553aa28a65f256497fbe2fd4534b828.jpg?fit=crop&h=600&w=600
2025-12-01,Agua mineral grande Cortes,Agua,"Botella 1,5 L",0.25,,https://prod-mercadona.imgix.net/images/51c9dca7a30087f81fb22a586431fc3e.jpg?fit=crop&h=600&w=600
2025-12-01,Agua mineral grande Cortes,Agua,Garrafa 6 L,0.79,,https://prod-mercadona.imgix.net/images/a72bb89c357e569acc293f5081136206.jpg?fit=crop&h=600&w=600
2025-12-01,Agua mineral grande Cortes,Agua,Garrafa 8 L,0.92,,https://prod-mercadona.imgix.net/images/a56c2febe9cc111eea5a2ac8e8a4ac5e.jpg?fit=crop&h=600&w=600
2025-12-01,Agua mineral grande Font Vella,Agua,"6 botellas x 1,5 L",4.32,3.9,https://prod-mercadona.imgix.net/images/ea42298110c6953182756caa154348b4.jpg?fit=crop&h=600&w=600
2025-12-01,Agua mineral grande Font Vella,Agua,"Botella 1,5 L",0.75,0.68,https://prod-mercadona.imgix.net/images/9c28621712d73b984302a64676d7c06f.jpg?fit=crop&h=600&w=600
2025-12-01,Agua mineral grande Lanjarón,Agua,"6 botellas x 1,5 L",4.2,,https://prod-mercadona.imgix.net/images/db8f44b5ad9a3338c89e35bf66f02c98.jpg?fit=crop&h=600&w=600
2025-12-01,Agua mineral grande Lanjarón,Agua,"Botella 1,5 L",0.73,,https://prod-mercadona.imgix.net/images/db845275ca4df13a54a62375e7249ed5.jpg?fit=crop&h=600&w=600
2025-12-01,Agua mineral grande Nestlé Aquarel,Agua,"6 botellas x 1,5 L",3.72,,https://prod-mercadona.imgix.net/images/1245dfad261749ffd57788d4eb837ef1.jpg?fit=crop&h=600&w=600
2025-12-01,Agua mineral grande Nestlé Aquarel,Agua,"Botella 1,5 L",0.62,,https://prod-mercadona.imgix.net/images/271842cd61ddc0fc2672b2f27411ae55.jpg?fit=crop&h=600&w=600
2025-12-01,Agua mineral grande Solán de Cabras,Agua,"6 botellas x 1,5 L",5.52,5.34,https://prod-mercadona.imgix.net/images/f4fec39a0a59025b5b6713eeb2f248a2.jpg?fit=crop&h=600&w=600
2025-12-01,Agua mineral grande Solán de Cabras,Agua,"Botella 1,5 L",0.89,,https://prod-mercadona.imgix.net/images/f5a0f1d91e8b4be9323cd0fcbba32198.jpg?fit=crop&h=600&w=600
2025-12-01,Agua mineral mediana Bronchales,Agua,6 botellas x 1 L,3.0,,https://prod-mercadona.imgix.net/images/e49de100a1fe7be9b81fd7c7f4cb5da9.jpg?fit=crop&h=600&w=600
2025-12-01,Agua mineral mediana Bronchales,Agua,Botella 1 L,0.5,,https://prod-mercadona.imgix.net/images/6e84eab2d705554708c609c142b3c135.jpg?fit=crop&h=600&w=600
2025-12-01,Agua mineral mediana Cortes,Agua,6 botellas x 1 L,2.4,,https://prod-mercadona.imgix.net/images/d3c27c809d17bdd7b014dad7367586d6.jpg?fit=crop&h=600&w=600
2025-12-01,Agua mineral mediana Cortes,Agua,Botella 1 L,0.4,,https://prod-mercadona.imgix.net/images/468945dc5102117fa2a40fdc02d434ca.jpg?fit=crop&h=600&w=600
2025-12-01,Agua mineral pequeña Bronchales,Agua,6 botellas x 500 ml,1.74,,https://prod-mercadona.imgix.net/images/e13d2747bd5d52c06a55b1b9f49688bc.jpg?fit=crop&h=600&w=600
2025-12-01,Agua mineral pequeña Bronchales,Agua,Botella 500 ml,0.29,,https://prod-mercadona.imgix.net/images/2c9d5d39deb1fa6e76a58567c921a4bb.jpg?fit=crop&h=600&w=600
2025-12-01,Agua mineral pequeña Bronchales tapón infantil,Agua,6 botellas x 330 ml,2.4,,https://prod-mercadona.imgix.net/images/9d28e903d00219a04b8ce1985c84944f.jpg?fit=crop&h=600&w=600
2025-12-01,Agua mineral pequeña Bronchales tapón infantil,Agua,Botella 330 ml,0.4,,https://prod-mercadona.imgix.net/images/c59658025364d57288c7fc165a866e02.jpg?fit=crop&h=600&w=600
2025-12-01,Agua mineral pequeña Cortes,Agua,6 botellas x 500 ml,1.44,,https://prod-mercadona.imgix.net/images/da8277237500fa130439951065afa7a7.jpg?fit=crop&h=600&w=600
2025-12-01,Agua mineral pequeña Cortes,Agua,Botella 500 ml,0.24,,https://prod-mercadona.imgix.net/images/9f07309af1a7f31d233402a7b51a7d14.jpg?fit=crop&h=600&w=600
2025-12-01,Agua mineral pequeña Cortes tapón infantil,Agua,6 botellas x 330 ml,1.56,,https://prod-mercadona.imgix.net/images/319d6bcf5540920cbaf7ff18425c5926.jpg?fit=crop&h=600&w=600
2025-12-01,Agua mineral pequeña Cortes tapón infantil,Agua,Botella 330 ml,0.26,,https://prod-mercadona.imgix.net/images/87f8f857fc29d43d2f29a1e3d732b0e9.jpg?fit=crop&h=600&w=600
2025-12-01,Agua oxigenada Deliplus desinfectante antiséptico,Parafarmacia,Botella 250 ml,0.65,,https://prod-mercadona.imgix.net/images/87da79c7a7b3c04f21b2132ad8e2948a.jpg?fit=crop&h=600&w=600
2025-12-01,Agua para plancha Bosque Verde perfume ropa limpia,Detergente y suavizante ropa,Botella 1 L,1.5,,https://prod-mercadona.imgix.net/images/56e716e04c1c57d3bb5ab98657d35875.jpg?fit=crop&h=600&w=600
2025-12-01,Agua perfumada bebé con notas florales Deliplus,Higiene y cuidado,Bote 100 ml,3.2,,https://prod-mercadona.imgix.net/images/f68047d9b7843232e746c6e0c69f0047.jpg?fit=crop&h=600&w=600
2025-12-01,Aguacate,Fruta,Pieza 300 g aprox.,1.56,,https://prod-mercadona.imgix.net/images/b1dee7e254871996d81c69a656fa4304.jpg?fit=crop&h=600&w=600
2025-12-01,Aguacates,Fruta,730 g aprox.,3.8,,https://prod-mercadona.imgix.net/images/59045ad5ee530221c7b1d4f14118168e.jpg?fit=crop&h=600&w=600
2025-12-01,Ajo granulado Hacendado,Especias,Bote 115 g,1.2,,https://prod-mercadona.imgix.net/images/10f7ce7fe35de8f5b595db38a95a9cc5.jpg?fit=crop&h=600&w=600
2025-12-01,Ajo negro dientes pelados,Verdura,Tarrina 85 g,5.0,,"data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/2wBDAAEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQH/wAALCAABAAEBAREA/8QAFAABAAAAAAAAAAAAAAAAAAAACv/EABQQAQAAAAAAAAAAAAAAAAAAAAD/2gAIAQEAAD8Afw//2Q=="
2025-12-01,Ajo tierno Hacendado ultracongelado,Verdura,Paquete 300 g,2.05,,https://prod-mercadona.imgix.net/images/81100f26d8d5b846fbe8d8a963c6a86d.jpg?fit=crop&h=600&w=600
2025-12-01,Ajo troceado Hacendado ultracongelado,Verdura,Paquete 150 g,1.04,,https://prod-mercadona.imgix.net/images/1c5db356adc87b3adf62cdfb01512dfc.jpg?fit=crop&h=600&w=600
2025-12-01,Ajo y Perejil Hacendado,Especias,Bote 74 g,1.35,,https://prod-mercadona.imgix.net/images/eb87b609baabad143d6cf74cebfc589e.jpg?fit=crop&h=600&w=600
2025-12-01,Ajos aliñados Hacendado,Aceitunas y encurtidos,Tarro 345 g (235 g escurrido),2.6,,https://prod-mercadona.imgix.net/images/30b5f57aec2f0e9206dcd1ba0fe9740d.jpg?fit=crop&h=600&w=600
2025-12-01,Ajos morados,Verdura,Malla 250 g,1.85,,"data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/2wBDAAEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQH/wAALCAABAAEBAREA/8QAFAABAAAAAAAAAAAAAAAAAAAACv/EABQQAQAAAAAAAAAAAAAAAAAAAAD/2gAIAQEAAD8Afw//2Q=="
2025-12-01,Alas de pollo,Aves y pollo,Bandeja 910 g aprox.,4.05,,https://prod-mercadona.imgix.net/images/7b99f08db1a575049a9b11ab89dacc02.jpg?fit=crop&h=600&w=600
2025-12-01,Alas de pollo adobadas,Empanados y elaborados,Bandeja 630 g aprox.,3.53,,https://prod-mercadona.imgix.net/images/54963b491f9a471b370e01149b95cb3d.jpg?fit=crop&h=600&w=600
2025-12-01,Alas de pollo adobadas,Aves y pollo,Bandeja 630 g aprox.,3.53,,https://prod-mercadona.imgix.net/images/54963b491f9a471b370e01149b95cb3d.jpg?fit=crop&h=600&w=600
2025-12-01,Alas de pollo adobadas picantes,Aves y pollo,Bandeja 520 g aprox.,3.33,,https://prod-mercadona.imgix.net/images/c1b65ce117d07f298cb37eb041904610.jpg?fit=crop&h=600&w=600
2025-12-01,Alas de pollo barbacoa congeladas,Carne congelada,Paquete 750 g,3.7,,https://prod-mercadona.imgix.net/images/778aff71ecab4df9feea58e5b571d1c4.jpg?fit=crop&h=600&w=600
2025-12-01,Alas de pollo congeladas,Carne congelada,Paquete 1 kg,3.6,,https://prod-mercadona.imgix.net/images/b4affa57c77866247dd09c4d03317bf2.jpg?fit=crop&h=600&w=600
2025-12-01,Alas partidas de pollo,Aves y pollo,Bandeja 600 g aprox.,3.12,,https://prod-mercadona.imgix.net/images/90cecf4aedea3e14cd7309fb5e024f84.jpg?fit=crop&h=600&w=600
2025-12-01,Alas partidas de pollo certificado alimentado con un 50% de maíz,Aves y pollo,Bandeja 640 g aprox.,4.29,,https://prod-mercadona.imgix.net/images/b2243df4602dfbd79ebe3e9a72ab5cea.jpg?fit=crop&h=600&w=600
2025-12-01,Albahaca,Verdura,Bandeja 20 g,1.55,,"data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/2wBDAAEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQH/wAALCAABAAEBAREA/8QAFAABAAAAAAAAAAAAAAAAAAAACv/EABQQAQAAAAAAAAAAAAAAAAAAAAD/2gAIAQEAAD8Afw//2Q=="
2025-12-01,Albahaca Hacendado,Especias,Bote 20 g,1.25,,https://prod-mercadona.imgix.net/images/666740b544111126529a014431ba81f4.jpg?fit=crop&h=600&w=600
2025-12-01,Albóndigas de bacalao Camós congeladas,Pescado congelado,Paquete 400 g,2.1,,https://prod-mercadona.imgix.net/images/57b28a09f9645a36cd5d3397c920bb64.jpg?fit=crop&h=600&w=600
2025-12-01,Albóndigas de bacalao Camós congeladas,Rebozados,Paquete 400 g,2.1,,https://prod-mercadona.imgix.net/images/57b28a09f9645a36cd5d3397c920bb64.jpg?fit=crop&h=600&w=600
2025-12-01,Albóndigas de cerdo,Hamburguesas y picadas,Bandeja 24 ud. (840 g),4.55,,https://prod-mercadona.imgix.net/images/38827a360541dea8ff156386e77aa927.jpg?fit=crop&h=600&w=600
2025-12-01,Albóndigas de pollo,Hamburguesas y picadas,Bandeja 840 g,6.0,,https://prod-mercadona.imgix.net/images/8eccdace0a436f732ffb34ab0ac7e644.jpg?fit=crop&h=600&w=600
2025-12-01,Albóndigas de pollo Hacendado,Platos preparados calientes,Bote 420 g,1.8,,https://prod-mercadona.imgix.net/images/355ded89db9238fabf1c33bf5bdca513.jpg?fit=crop&h=600&w=600
2025-12-01,Albóndigas en salsa Hacendado,Platos preparados calientes,Bote 420 g,1.8,,https://prod-mercadona.imgix.net/images/eae2428c72e77f7afddf0de349d44baa.jpg?fit=crop&h=600&w=600
2025-12-01,Albóndigas guisadas Hacendado,Platos preparados calientes,Bandeja 275 g,2.75,,https://prod-mercadona.imgix.net/images/0530a6b96bdc5975928c8174e751bafa.jpg?fit=crop&h=600&w=600
2025-12-01,Alcachofa baby Hacendado ultracongelada,Verdura,Paquete 300 g,3.05,,https://prod-mercadona.imgix.net/images/af3a20b8a807dab4110270b4ff5e2ec6.jpg?fit=crop&h=600&w=600
2025-12-01,Alcachofa troceada Hacendado ultracongelada,Verdura,Paquete 400 g,2.65,,https://prod-mercadona.imgix.net/images/f803b1f1ffed78eff58997dc332d32bb.jpg?fit=crop&h=600&w=600
2025-12-01,Alcaparras Hacendado,Aceitunas y encurtidos,Tarro 135 g (80 g escurrido),1.35,,https://prod-mercadona.imgix.net/images/a01fa3585c32b713ea490fe9c4463f61.jpg?fit=crop&h=600&w=600
2025-12-01,Alcohol 96º Deliplus antiséptico,Parafarmacia,Botella 250 ml,0.75,,https://prod-mercadona.imgix.net/images/890df56ed20035ca9add4a642bcd5c95.jpg?fit=crop&h=600&w=600
2025-12-01,Alcohol de romero Deliplus,Parafarmacia,Botella 250 ml,2.0,,https://prod-mercadona.imgix.net/images/b1135b4dd25fb2d5a225b519837ddb60.jpg?fit=crop&h=600&w=600
2025-12-01,Alfajor de almendra La Muralla,Bollería envasada,28 g aprox.,0.17,,https://prod-mercadona.imgix.net/images/2e6285a622f12763521cbb69c927562c.jpg?fit=crop&h=600&w=600
2025-12-01,Algodón hidrófilo 100% zig-zag hipoalergénico Deliplus,Parafarmacia,Paquete 100 g,1.2,,https://prod-mercadona.imgix.net/images/7c912d34825b258b4db81cea111b1a97.jpg?fit=crop&h=600&w=600
2025-12-01,Algodón mágico Aladdin,Limpieza muebles y multiusos,Bote 75 g,3.8,,https://prod-mercadona.imgix.net/images/0d27ff266805ca8a9e8333d668cfb7e3.jpg?fit=crop&h=600&w=600
2025-12-01,Alguicida sin espuma líquido Bosque Verde para piscina,Lejía y líquidos fuertes,Garrafa 5 L,12.5,,https://prod-mercadona.imgix.net/images/7c6cbdf30d00b64e982382767a96f4ce.jpg?fit=crop&h=600&w=600
2025-12-01,Alicate uñas Deliplus,Manicura y pedicura,Paquete 1 ud.,4.9,,https://prod-mercadona.imgix.net/images/4c12f7e773e71a57f31af01d86a9ce0e.jpg?fit=crop&h=600&w=600
2025-12-01,Alimento completo conejos enanos Granzoo,Otros,Paquete 800 g,1.7,,https://prod-mercadona.imgix.net/images/5c9beda4b732f73ef50e0d266c0082bf.jpg?fit=crop&h=600&w=600
2025-12-01,Alimento completo para canarios y jilgueros Granzoo,Otros,Paquete 1 kg,1.88,,https://prod-mercadona.imgix.net/images/7e208005ab1342ff5918424b0fc8c3bc.jpg?fit=crop&h=600&w=600
2025-12-01,Alimento completo para loros y cotorras Granzoo,Otros,Paquete 700 g,3.3,,https://prod-mercadona.imgix.net/images/830c1868d06cf27957268bb469a8389c.jpg?fit=crop&h=600&w=600
2025-12-01,Alimento completo para ninfa y agaporni Granzoo,Otros,Paquete 800 g,1.85,,https://prod-mercadona.imgix.net/images/ceca49751989999975457baa23d7edaf.jpg?fit=crop&h=600&w=600
2025-12-01,Alimento completo para periquitos Granzoo,Otros,Paquete 1 kg,1.9,,https://prod-mercadona.imgix.net/images/56f2799b4a49b45c460e415561f017ba.jpg?fit=crop&h=600&w=600
2025-12-01,"Alimento completo para roedores Granzoo hámster, cobaya y chinchilla",Otros,Paquete 700 g,1.9,,https://prod-mercadona.imgix.net/images/94f124ace8044395d6d84436cbfa2096.jpg?fit=crop&h=600&w=600
2025-12-01,Alistado mediano Hacendado ultracongelado,Marisco,Caja 500 g,22.5,,https://prod-mercadona.imgix.net/images/8bfb8e6d3d5fd34234f97ed8a56cfe1f.jpg?fit=crop&h=600&w=600
2025-12-01,Alistado mediano Hacendado ultracongelado,Marisco,Caja 500 g,22.5,,https://prod-mercadona.imgix.net/images/8bfb8e6d3d5fd34234f97ed8a56cfe1f.jpg?fit=crop&h=600&w=600
2025-12-01,Alistado pequeño Hacendado congelado,Marisco,"Caja 1,16 kg aprox.",24.94,,https://prod-mercadona.imgix.net/images/6c34fdd19d3d1fc1ac41cb8322a37600.jpg?fit=crop&h=600&w=600
2025-12-01,Alistado pequeño Hacendado congelado,Marisco,"Caja 1,16 kg aprox.",24.94,,https://prod-mercadona.imgix.net/images/6c34fdd19d3d1fc1ac41cb8322a37600.jpg?fit=crop&h=600&w=600
2025-12-01,Alistado pequeño congelado,Marisco,Granel 150 g aprox.,3.38,,https://prod-mercadona.imgix.net/images/a1fbf2356a61c923de5792e0d075d4d1.jpg?fit=crop&h=600&w=600
2025-12-01,Alistado pequeño congelado,Marisco,Granel 150 g aprox.,3.38,,https://prod-mercadona.imgix.net/images/a1fbf2356a61c923de5792e0d075d4d1.jpg?fit=crop&h=600&w=600
2025-12-01,Alitas de pollo asadas Hacendado,Platos preparados calientes,Bote 500 g aprox.,4.4,,https://prod-mercadona.imgix.net/images/1f176836359fea9a2ab623ec7cf73661.jpg?fit=crop&h=600&w=600
2025-12-01,Aliño de aceite con perejil y ajo Hacendado,Otras salsas,Tarrina 150 ml,1.75,,https://prod-mercadona.imgix.net/images/081c554fcf8b0512ed68017f76ac8145.jpg?fit=crop&h=600&w=600
2025-12-01,Allioli Chovi,"Mayonesa, ketchup y mostaza",Tarrina 180 ml,1.45,,https://prod-mercadona.imgix.net/images/8dd36370d7a4694f15c53ae896c21960.jpg?fit=crop&h=600&w=600
2025-12-01,Allioli Hacendado,"Mayonesa, ketchup y mostaza",Tarrina 200 ml,1.1,,https://prod-mercadona.imgix.net/images/971e73d734e256a2d8541fc0b100c0fb.jpg?fit=crop&h=600&w=600
2025-12-01,Allioli en sobres individuales Hacendado,"Mayonesa, ketchup y mostaza",Paquete 8 sobres (160 ml),1.5,,https://prod-mercadona.imgix.net/images/a3af7184fb2d5417c88ac0cf9d4b9898.jpg?fit=crop&h=600&w=600
2025-12-01,Almeja Hacendado congelada,Marisco,Paquete 450 g,1.7,,https://prod-mercadona.imgix.net/images/5077ee2d933dcad572b8a81e0ade8a2f.jpg?fit=crop&h=600&w=600
2025-12-01,Almeja Hacendado congelada,Marisco,Paquete 450 g,1.7,,https://prod-mercadona.imgix.net/images/5077ee2d933dcad572b8a81e0ade8a2f.jpg?fit=crop&h=600&w=600
2025-12-01,Almeja japonesa,Marisco,Malla 500 g,10.35,,https://prod-mercadona.imgix.net/images/c88ca43fcb0ca0b2691b44c425f87194.jpg?fit=crop&h=600&w=600
2025-12-01,Almejas blancas del norte al natural Hacendado,Berberechos y mejillones,Lata 185 g (90 g escurrido),1.65,,https://prod-mercadona.imgix.net/images/8815bfdbe574ae4d587e56235820138c.jpg?fit=crop&h=600&w=600
2025-12-01,Almejones al natural Hacendado,Berberechos y mejillones,Lata 111 g (63 g escurrido),1.35,,https://prod-mercadona.imgix.net/images/575aaedf1adc5a371b9df161927362c6.jpg?fit=crop&h=600&w=600
2025-12-01,Almendra frita y salada Hacendado pelada,Frutos secos y fruta desecada,Paquete 200 g,3.15,,https://prod-mercadona.imgix.net/images/90bb181b5294b5a7b99001da3764e7d3.jpg?fit=crop&h=600&w=600
2025-12-01,Almendra marcona Hacendado frita con sal,Frutos secos y fruta desecada,Paquete 125 g,2.95,,https://prod-mercadona.imgix.net/images/5d551ec58b08bfd9d1712843f6e603f4.jpg?fit=crop&h=600&w=600
2025-12-01,Almendra molida Hacendado,Velas y decoración,Paquete 125 g,2.15,,https://prod-mercadona.imgix.net/images/e981738e3b8397ebb3fa516148a66768.jpg?fit=crop&h=600&w=600
2025-12-01,Almendra natural Hacendado,Frutos secos y fruta desecada,Paquete 200 g,2.5,,https://prod-mercadona.imgix.net/images/b0be61b365cd2b6090deafd0a6ad9e41.jpg?fit=crop&h=600&w=600
2025-12-01,Almendra natural Hacendado sin piel,Frutos secos y fruta desecada,Paquete 200 g,3.05,,https://prod-mercadona.imgix.net/images/004f0afb11c32dc0bbbfca6407db1557.jpg?fit=crop&h=600&w=600
2025-12-01,Almendra palitos Hacendado,Velas y decoración,Paquete 100 g,1.85,,https://prod-mercadona.imgix.net/images/a2300bd02a8f7d62bef999bb8fa5b732.jpg?fit=crop&h=600&w=600
2025-12-01,Almendra tostada Hacendado 0% sal añadida con piel,Frutos secos y fruta desecada,Paquete 200 g,2.95,,https://prod-mercadona.imgix.net/images/b19ad0f34a30f8ee44e1ed4eafc7da3c.jpg?fit=crop&h=600&w=600
2025-12-01,Almendra tostada y salada Hacendado con piel,Frutos secos y fruta desecada,Paquete 200 g,2.4,,https://prod-mercadona.imgix.net/images/43d5b21b2cbc97b548532678e85163c1.jpg?fit=crop&h=600&w=600
2025-12-01,Almendras rellenas de turrón Hacendado,Bollería envasada,Paquete 150 g,2.9,,https://prod-mercadona.imgix.net/images/96de4ae23996b73da137479e4f99ddee.jpeg?fit=crop&h=600&w=600
2025-12-01,Altramuces Hacendado,Aceitunas y encurtidos,Tarro 690 g (440 g escurrido),1.75,,https://prod-mercadona.imgix.net/images/3bd320aac32dbccb97c0ac590a74dbf2.jpg?fit=crop&h=600&w=600
2025-12-01,Alubia blanca Hacendado,Legumbres,Paquete 1 kg,2.55,2.45,https://prod-mercadona.imgix.net/images/bf5f397a8ebaf8638cfdf86c6b95da9c.jpg?fit=crop&h=600&w=600
2025-12-01,Alubia cocida blanca Hacendado,Legumbres,Tarro 295 g (210 g escurrido),0.7,,https://prod-mercadona.imgix.net/images/5f0806bcbd4a2de3c9f7dd39468359bb.jpg?fit=crop&h=600&w=600
2025-12-01,Alubia cocida blanca Hacendado,Legumbres,Tarro 570 g (400 g escurrido),0.8,,https://prod-mercadona.imgix.net/images/f3797bcd3c8ed58804490159df581279.jpg?fit=crop&h=600&w=600
2025-12-01,Alubia cocida granja Hacendado,Legumbres,Tarro 570 g (350 g escurrido),1.75,,https://prod-mercadona.imgix.net/images/c0f70dce6b61bb53a4502627a4bba317.jpg?fit=crop&h=600&w=600
2025-12-01,Alubia cocida pinta Hacendado,Legumbres,Tarro 570 g (400 g escurrido),1.25,,https://prod-mercadona.imgix.net/images/cb1552d49aded16856fe625f266137fb.jpg?fit=crop&h=600&w=600
2025-12-01,Alubia cocida roja Hacendado,Legumbres,Tarro 570 g (400 g escurrido),1.25,,https://prod-mercadona.imgix.net/images/231e70f1833a97babe9b0ecab3bfee2c.jpg?fit=crop&h=600&w=600
2025-12-01,Alubia negra Hacendado,Legumbres,Paquete 1 kg,2.5,,https://prod-mercadona.imgix.net/images/e48c5377a420309858064f278a555535.jpg?fit=crop&h=600&w=600
2025-12-01,Alubia pinta Hacendado,Legumbres,Paquete 1 kg,2.5,2.4,https://prod-mercadona.imgix.net/images/268efef705ead613568cf2968a7ee44e.jpg?fit=crop&h=600&w=600
2025-12-01,Alubia roja Hacendado,Legumbres,Paquete 1 kg,3.2,,https://prod-mercadona.imgix.net/images/8c49c980ac9e79805780099ac5d7bb89.jpg?fit=crop&h=600&w=600
2025-12-01,Alubias a la jardinera Hacendado,Platos preparados calientes,Bote 420 g,1.2,,https://prod-mercadona.imgix.net/images/c2428056c157c33d448d6bcb119e2940.jpg?fit=crop&h=600&w=600
2025-12-01,Alubias con tomate Heinz,Platos preparados calientes,Bote 415 g,1.5,,https://prod-mercadona.imgix.net/images/b7271388f347be0f04c504571ed30cfd.jpg?fit=crop&h=600&w=600
2025-12-01,Ambientador Spa armarios y cajones Bosque Verde,Insecticida y ambientador,Paquete 3 ud.,1.75,,https://prod-mercadona.imgix.net/images/a431d99075627c923b4cb225e8a1ff5d.jpg?fit=crop&h=600&w=600
2025-12-01,Ambientador Talco armarios y cajones Bosque Verde,Insecticida y ambientador,Paquete 3 ud.,1.75,,https://prod-mercadona.imgix.net/images/27241d437d66a3f0fe53fe61954c11d7.jpg?fit=crop&h=600&w=600
2025-12-01,Ambientador coche Bali Bosque Verde,Insecticida y ambientador,Caja 1 ud.,1.85,,https://prod-mercadona.imgix.net/images/9a11b5a402daf81a993ef0a906789485.jpg?fit=crop&h=600&w=600
2025-12-01,Ambientador coche Exótico Bosque Verde,Insecticida y ambientador,Paquete 1 ud.,1.85,,https://prod-mercadona.imgix.net/images/4b8b860972a5864861c501c7f69c5fb8.jpg?fit=crop&h=600&w=600
2025-12-01,Ambientador coche Frutos Silvestres Bosque Verde,Insecticida y ambientador,Caja 1 ud.,1.85,,https://prod-mercadona.imgix.net/images/52f728077b694d1e7bf32020ee8b6bb4.jpg?fit=crop&h=600&w=600
2025-12-01,Ambientador coche Marine Bosque Verde,Insecticida y ambientador,Paquete 1 ud.,1.85,,https://prod-mercadona.imgix.net/images/b470b56f565272913653ac326e95efed.jpg?fit=crop&h=600&w=600
2025-12-01,Ambientador lavavajillas Limón Bosque Verde,Limpieza vajilla,Paquete 2 recambios,1.5,,https://prod-mercadona.imgix.net/images/8e15c3e17c206c97b6ad6f00b94fce6c.jpg?fit=crop&h=600&w=600
2025-12-01,Ambientador líquido concentrado Foresan deluxe,Insecticida y ambientador,Botella 125 ml,1.7,,https://prod-mercadona.imgix.net/images/756ac621147f01cc731d6c64506f7263.jpg?fit=crop&h=600&w=600
2025-12-01,Ambientador perlas Lima Bosque Verde,Insecticida y ambientador,1 ud.,1.45,,https://prod-mercadona.imgix.net/images/69995d0ff815bb2094c6a1b967c0a2b2.jpg?fit=crop&h=600&w=600
2025-12-01,Ambientador perlas Tiernos Recuerdos Bosque Verde,Insecticida y ambientador,1 ud.,1.45,,https://prod-mercadona.imgix.net/images/88eee3dda5f680b5ee7d818424285559.jpg?fit=crop&h=600&w=600
